Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-01-22 05:00:00,0,0,0,0,0,0,0
2021-01-22 05:30:00,0,0,0,0,0,0,0
2021-01-22 06:00:00,0,0,0,0,0,0,0
2021-01-22 06:30:00,0,0,0,0,0,0,0
2021-01-22 07:00:00,0,0,0,0,0,0,0
2021-01-22 07:30:00,0,0,0,0,0,0,0
2021-01-22 08:00:00,0,0,0,0,0,0,0
2021-01-22 08:30:00,0.00182433274414832,0.00256946186531389,0,0.244146296463861,0.0995508956193842,0.465510100805717,0.362129208706413
2021-01-22 09:00:00,0.00375159844382465,0.0075267482145746,0,0.233562550177456,0.0948323491626475,0.46291725969745,0.363011008471595
2021-01-22 09:30:00,0.00444120579721595,0.00865160100212083,0,0.238091936269312,0.094909881385882,0.470292367654129,0.363886424005817
2021-01-22 10:00:00,0.00595863391856508,0.00876392113741493,0,0.246986640602536,0.0979565675133552,0.471429205959418,0.363819676448896
2021-01-22 10:30:00,0.00924170327695376,0.016629227958239,0,0.248460121499199,0.100619384868344,0.463574373046456,0.36085473725683
2021-01-22 11:00:00,0.0108124755745623,0.0169564710265736,0,0.251307946660829,0.104136105383756,0.453848706620208,0.357652914635029
2021-01-22 11:30:00,0.0128975018579031,0.0142490210513416,0,0.253078270689456,0.106576006435989,0.447360709748388,0.355377363540286
2021-01-22 12:00:00,0.0141244891892802,0.0187092867942246,0,0.252149984916242,0.107595882460735,0.442862886595525,0.353743385401093
2021-01-22 12:30:00,0.0141849031704149,0.00713195139515104,0,0.251573738054287,0.109871225901528,0.432949286522437,0.35049589089665
2021-01-22 13:00:00,0.0118162782739365,0.0129927478213727,0,0.250758608457741,0.110709863073954,0.428804962492512,0.349147634356339
2021-01-22 13:30:00,0.0101934886007152,0.0144488097458451,0,0.248982702193417,0.110137537448145,0.427792788178893,0.349007468109488
2021-01-22 14:00:00,0.00878623882584447,0.0093151449470481,0,0.249940544000096,0.110452710990541,0.427533739550634,0.349080486111278
2021-01-22 14:30:00,0.0135861608028786,0.0134167750437942,0,0.257542391415517,0.111950853678807,0.435307820569595,0.351299748130078
2021-01-22 15:00:00,0.0122217395056365,0.0130554976058655,0,0.266150697169492,0.111210764859384,0.451650526922974,0.356807666836745
2021-01-22 15:30:00,0.00890374334683891,0.0114738181321912,0,0.268225464983032,0.112303458839099,0.451332168621504,0.356607236497393
2021-01-22 16:00:00,0.00920566022819981,0.0123405271843861,0,0.286546181825905,0.113587295383227,0.474362531976756,0.364511453388584
2021-01-22 16:30:00,0.00997456497866561,0.00794483301556092,0,0.325188687269277,0.118296835722034,0.51190480002527,0.378056325424592
2021-01-22 17:00:00,0.00347448977246542,0.0038786181366613,0,0.351336157652003,0.120779673249601,0.54064745590695,0.388881071511597
2021-01-22 17:30:00,0.00221267959264829,0.000920632369333703,0,0.305038924710237,0.112754185899643,0.510267534365231,0.377075230560373
2021-01-22 18:00:00,0.00150400480727549,0.000274307024389846,0,0.26049100709719,0.105602642327954,0.464922170569301,0.361664003548777
2021-01-22 18:30:00,0.000400875905263922,0.000400875905263922,0,0.309876770829835,0.309876770829835,0.309876770829835,0.263395255205359
2021-01-22 19:00:00,0,0,0,0,0,0,0
2021-01-22 19:30:00,0,0,0,0,0,0,0
2021-01-22 20:00:00,0,0,0,0,0,0,0
2021-01-22 20:30:00,0,0,0,0,0,0,0
2021-01-22 21:00:00,0,0,0,0,0,0,0
2021-01-22 21:30:00,0,0,0,0,0,0,0
2021-01-22 22:00:00,0,0,0,0,0,0,0
2021-01-22 22:30:00,0,0,0,0,0,0,0
2021-01-22 23:00:00,0,0,0,0,0,0,0
2021-01-22 23:30:00,0,0,0,0,0,0,0
2021-01-23 00:00:00,0,0,0,0,0,0,0
2021-01-23 00:30:00,0,0,0,0,0,0,0
2021-01-23 01:00:00,0,0,0,0,0,0,0
2021-01-23 01:30:00,0,0,0,0,0,0,0
2021-01-23 02:00:00,0,0,0,0,0,0,0
2021-01-23 02:30:00,0,0,0,0,0,0,0
2021-01-23 03:00:00,0,0,0,0,0,0,0
2021-01-23 03:30:00,0,0,0,0,0,0,0
2021-01-23 04:00:00,0,0,0,0,0,0,0
2021-01-23 04:30:00,0,0,0,0,0,0,0
2021-01-23 05:00:00,0,0,0,0,0,0,0
2021-01-23 05:30:00,0,0,0,0,0,0,0
2021-01-23 06:00:00,0,0,0,0,0,0,0
2021-01-23 06:30:00,0,0,0,0,0,0,0
2021-01-23 07:00:00,0,0,0,0,0,0,0
2021-01-23 07:30:00,0,0,0,0,0,0,0
2021-01-23 08:00:00,0,0,0,0,0,0,0
2021-01-23 08:30:00,0.00273053650687416,0.00249955647326221,0,0.249518102064002,0.10589624040511,0.445061319308074,0.356897641428234
2021-01-23 09:00:00,0.00665865553470055,0.00368197696450396,0,0.238458981027378,0.100219105593357,0.448855960637469,0.358218577838186
2021-01-23 09:30:00,0.00730469529399694,0.00537615374716267,0,0.236433618050957,0.0969982726472838,0.459532289461471,0.361303939214327
2021-01-23 10:00:00,0.00727573790740094,0.00468677004535261,0,0.238990268552432,0.0926400203649348,0.479549851448939,0.366823344560326
2021-01-23 10:30:00,0.00590900049728244,0.00426345361784658,0,0.255683401140778,0.0998514505666262,0.479357979726883,0.366152108306806
2021-01-23 11:00:00,0.0115444945062025,0.00653648087055379,0,0.255886861778389,0.101186070877828,0.473193014703042,0.36386812674938
2021-01-23 11:30:00,0.0135523577521871,0.0125087841700313,0,0.261042566593564,0.107765889747271,0.455338238638247,0.357892026496562
2021-01-23 12:00:00,0.0155673556485107,0.00661577234653808,0,0.260660546030008,0.109225661041112,0.449532912129871,0.355907539661061
2021-01-23 12:30:00,0.0140783434171791,0.0158168215299624,0,0.259160765159254,0.10968548261194,0.445002631918996,0.354787812144532
2021-01-23 13:00:00,0.0152250835324259,0.0214076275227324,0,0.256316235729122,0.11059132232468,0.438288216996986,0.352008942958284
2021-01-23 13:30:00,0.0113622121115028,0.0134992751077258,0,0.255563851043978,0.110635549324525,0.436065089491918,0.351627257955448
2021-01-23 14:00:00,0.014119835526913,0.0231875632281965,0,0.258498352332886,0.111849657703269,0.437227286027864,0.3517695709989
2021-01-23 14:30:00,0.00991940363410098,0.00642069615184821,0,0.255594724549577,0.108878124024064,0.443407357000078,0.353821008809249
2021-01-23 15:00:00,0.0103205752005053,0.0086019898055476,0,0.257163255399383,0.111216098865675,0.436645355977529,0.351737350315338
2021-01-23 15:30:00,0.00589412601909885,0.0092952030810937,0,0.251883707128903,0.109990545826344,0.433439911664057,0.350532624805107
2021-01-23 16:00:00,0.00429157802438551,0.00476736619805089,0,0.254135280752237,0.110492075364594,0.434505213790537,0.351114103211283
2021-01-23 16:30:00,0.0041307870536169,0.00344563639594834,0,0.252079296999333,0.110101483281937,0.433342739837724,0.35070267028488
2021-01-23 17:00:00,0.00177652286402976,0.00391737912096756,0,0.252592864592354,0.109160834792047,0.435542879788067,0.352007580232128
2021-01-23 17:30:00,0.00112690193606431,0.00207681402955933,0,0.246914033015495,0.107276591538495,0.433743438828052,0.351128268555114
2021-01-23 18:00:00,0.00025700902714729,0.00025700902714729,0,0.30145096494015,0.30145096494015,0.30145096494015,0.256233320199128
2021-01-23 18:30:00,0.000243803804366628,0.000243803804366628,0,0.286270993786353,0.286270993786353,0.286270993786353,0.2433303447184
2021-01-23 19:00:00,0,0,0,0,0,0,0
2021-01-23 19:30:00,0,0,0,0,0,0,0
2021-01-23 20:00:00,0,0,0,0,0,0,0
2021-01-23 20:30:00,0,0,0,0,0,0,0
2021-01-23 21:00:00,0,0,0,0,0,0,0
2021-01-23 21:30:00,0,0,0,0,0,0,0
2021-01-23 22:00:00,0,0,0,0,0,0,0
2021-01-23 22:30:00,0,0,0,0,0,0,0
2021-01-23 23:00:00,0,0,0,0,0,0,0
2021-01-23 23:30:00,0,0,0,0,0,0,0
2021-01-24 00:00:00,0,0,0,0,0,0,0
2021-01-24 00:30:00,0,0,0,0,0,0,0
2021-01-24 01:00:00,0,0,0,0,0,0,0
2021-01-24 01:30:00,0,0,0,0,0,0,0
2021-01-24 02:00:00,0,0,0,0,0,0,0
2021-01-24 02:30:00,0,0,0,0,0,0,0
2021-01-24 03:00:00,0,0,0,0,0,0,0
2021-01-24 03:30:00,0,0,0,0,0,0,0
2021-01-24 04:00:00,0,0,0,0,0,0,0
2021-01-24 04:30:00,0,0,0,0,0,0,0
2021-01-24 05:00:00,0,0,0,0,0,0,0
2021-01-24 05:30:00,0,0,0,0,0,0,0
2021-01-24 06:00:00,0,0,0,0,0,0,0
2021-01-24 06:30:00,0,0,0,0,0,0,0
2021-01-24 07:00:00,0,0,0,0,0,0,0
2021-01-24 07:30:00,0,0,0,0,0,0,0
2021-01-24 08:00:00,0,0,0,0,0,0,0
2021-01-24 08:30:00,0.000363741108040562,0.000438540867524076,0,0.266311500104334,0.111906479422914,0.456114808693013,0.355725647646094
2021-01-24 09:00:00,0.00118474223599968,0.00193346150272545,0,0.255863382532119,0.107856442926816,0.448583490746331,0.35545326344846
2021-01-24 09:30:00,0.00128161542195598,0.000756536195415581,0,0.250308854203637,0.105412886495354,0.448423976188118,0.355825372032008
2021-01-24 10:00:00,0.00179478251213706,-0.00071425112269152,0,0.243189065552108,0.103451003543375,0.444194364046193,0.354681896122557
2021-01-24 10:30:00,0.00174237187152646,-0.000599132188065672,0,0.232563435441268,0.0995241699674766,0.441357243886893,0.353913749004832
2021-01-24 11:00:00,0.000958067268182,-0.00194669469228331,0,0.239873365747468,0.102248760715118,0.442385050929174,0.354487830945386
2021-01-24 11:30:00,0.00458735525580603,0.00444374894871889,0,0.260236623333866,0.112121932718368,0.440043203800192,0.352886907782638
2021-01-24 12:00:00,0.00666210686801968,0.00477734922708446,0,0.263569283316747,0.114235596740804,0.437342110303378,0.352059838872391
2021-01-24 12:30:00,0.00200473537150653,0.00130398624338595,0,0.247310986718728,0.106450991246493,0.440224125157841,0.353147442363577
2021-01-24 13:00:00,0.00457333485157457,0.00393843988992835,0,0.260289750120642,0.11236141047833,0.438001503006249,0.352516213534731
2021-01-24 13:30:00,0.00537824267441432,0.00493265875341809,0,0.253161316765814,0.109485363292788,0.438368523504494,0.3520881735327
2021-01-24 14:00:00,0.00322528141973332,0.00104161775308403,0,0.246266091484221,0.106326050955483,0.43688176915534,0.352633774241644
2021-01-24 14:30:00,0.00424779766482321,-0.00133721347447052,0,0.25019442208582,0.1079614762124,0.437152483933103,0.352581485874974
2021-01-24 15:00:00,0.00416412403574911,0.00283301182202269,0,0.250110262831201,0.108043907099416,0.436228693713577,0.352260733055348
2021-01-24 15:30:00,0.00323566127497418,0.00145968486400465,0,0.251284062284193,0.107969334862237,0.440202857170997,0.353127898160553
2021-01-24 16:00:00,0.00375785480956749,0.00324624408000555,0,0.250188949836975,0.107001295779072,0.442992959673982,0.353943716551445
2021-01-24 16:30:00,0.00125338791003788,0.000359117034352283,0,0.232551802019777,0.0970275531679614,0.450718242272526,0.35735877824841
2021-01-24 17:00:00,0.000851068833231424,0.00056709592284979,0,0.236269647679296,0.0974276784709825,0.455942121621402,0.358956980014428
2021-01-24 17:30:00,0.000337235235551819,0.000337235235551819,0,0.318806905769822,0.318806905769822,0.318806905769822,0.270985869904349
2021-01-24 18:00:00,0.000188389433097504,-0.000240059495967775,0,0.208896562941124,0.0751509703383708,0.517270745575585,0.37993344781785
2021-01-24 18:30:00,1.23559648868387e-05,1.23559648868387e-05,0,0.285427176751387,0.285427176751387,0.285427176751387,0.242613100238679
2021-01-24 19:00:00,0,0,0,0,0,0,0
2021-01-24 19:30:00,0,0,0,0,0,0,0
2021-01-24 20:00:00,0,0,0,0,0,0,0
2021-01-24 20:30:00,0,0,0,0,0,0,0
2021-01-24 21:00:00,0,0,0,0,0,0,0
2021-01-24 21:30:00,0,0,0,0,0,0,0
2021-01-24 22:00:00,0,0,0,0,0,0,0
2021-01-24 22:30:00,0,0,0,0,0,0,0
2021-01-24 23:00:00,0,0,0,0,0,0,0
2021-01-24 23:30:00,0,0,0,0,0,0,0
2021-01-25 00:00:00,0,0,0,0,0,0,0
2021-01-25 00:30:00,0,0,0,0,0,0,0
2021-01-25 01:00:00,0,0,0,0,0,0,0
2021-01-25 01:30:00,0,0,0,0,0,0,0
2021-01-25 02:00:00,0,0,0,0,0,0,0
2021-01-25 02:30:00,0,0,0,0,0,0,0
2021-01-25 03:00:00,0,0,0,0,0,0,0
2021-01-25 03:30:00,0,0,0,0,0,0,0
2021-01-25 04:00:00,0,0,0,0,0,0,0
2021-01-25 04:30:00,0,0,0,0,0,0,0
2021-01-25 05:00:00,0,0,0,0,0,0,0
2021-01-25 05:30:00,0,0,0,0,0,0,0
2021-01-25 06:00:00,0,0,0,0,0,0,0
2021-01-25 06:30:00,0,0,0,0,0,0,0
2021-01-25 07:00:00,0,0,0,0,0,0,0
2021-01-25 07:30:00,0,0,0,0,0,0,0
2021-01-25 08:00:00,0,0,0,0,0,0,0
2021-01-25 08:30:00,0.00146454899822154,0.00167709579116599,0,0.221928089831294,0.0706229619986746,0.556322482329136,0.397761942421732
2021-01-25 09:00:00,0.00468250297237195,0.00662554996442953,0,0.198571524720647,0.0673730320220294,0.53486052436628,0.388714686048206
2021-01-25 09:30:00,0.00691630987454709,0.00805923439394676,0,0.20479757067734,0.070163678781617,0.532117977102689,0.387329956104936
2021-01-25 10:00:00,0.0107567705530253,0.0106111557743873,0,0.206412125023926,0.0698625078262554,0.535072534285993,0.388550608888762
2021-01-25 10:30:00,0.0167757881390656,0.00847024518605919,0,0.218597439804581,0.073062624378278,0.539634286836369,0.390274257097049
2021-01-25 11:00:00,0.0121310636079086,0.012707629042531,0,0.226836026973881,0.0813392754148415,0.514369328698566,0.379833815676695
2021-01-25 11:30:00,0.0161521024820842,0.0184646437680957,0,0.227005469406781,0.0845076975389755,0.499374044648543,0.373929322058116
2021-01-25 12:00:00,0.0152606932624832,0.0194689148060896,0,0.234484124382815,0.0908802006672986,0.483851810935166,0.368149196041739
2021-01-25 12:30:00,0.0211295773822808,0.0170014390205397,0,0.24275150613425,0.0947038226503395,0.48079140857545,0.36714838013269
2021-01-25 13:00:00,0.0222487829541682,0.0268929210171688,0,0.248662890849258,0.0977364598773747,0.478080261921528,0.365827373255257
2021-01-25 13:30:00,0.0222400328687765,0.0150688986551992,0,0.254879045103594,0.0999521980189668,0.477884804393746,0.366106965196296
2021-01-25 14:00:00,0.0239270594944217,0.0191297910389575,0,0.272597631969144,0.105181713810113,0.486098695370429,0.368648513002338
2021-01-25 14:30:00,0.0228573402622239,0.0148615630682468,0,0.27673903834647,0.105173787322091,0.491768110276984,0.370755169145167
2021-01-25 15:00:00,0.021215052206444,0.0133352259562357,0,0.282365066887305,0.10472697532159,0.500508647946297,0.374171998166228
2021-01-25 15:30:00,0.01827470495688,0.0223991734832827,0,0.292677423132399,0.105310954441289,0.512448470341445,0.378772086427098
2021-01-25 16:00:00,0.0151934248966246,0.0175493922325011,0,0.306007960953965,0.106408087840578,0.525500480964789,0.384173446863998
2021-01-25 16:30:00,0.0052528830592555,0.00756072915457697,0,0.311693545788025,0.107021964517225,0.530724990681751,0.386569986416651
2021-01-25 17:00:00,0.00264942847128142,0.00506380665586136,0,0.301859191407823,0.103297268813311,0.534557819637793,0.387445523863542
2021-01-25 17:30:00,-0.00107821126820959,0.000630709168532649,0,0.296397527507843,0.105788970554605,0.518586760355382,0.381372916176293
2021-01-25 18:00:00,0.00093727923292122,0.00205116818983214,0,0.261519990103191,0.0947753681805652,0.511027523322223,0.379000010360324
2021-01-25 18:30:00,0.000526445614484596,0.000526445614484596,0,0.316337836103322,0.316337836103322,0.316337836103322,0.268887160687824
2021-01-25 19:00:00,0,0,0,0,0,0,0
2021-01-25 19:30:00,0,0,0,0,0,0,0
2021-01-25 20:00:00,0,0,0,0,0,0,0
2021-01-25 20:30:00,0,0,0,0,0,0,0
2021-01-25 21:00:00,0,0,0,0,0,0,0
2021-01-25 21:30:00,0,0,0,0,0,0,0
2021-01-25 22:00:00,0,0,0,0,0,0,0
2021-01-25 22:30:00,0,0,0,0,0,0,0
2021-01-25 23:00:00,0,0,0,0,0,0,0
2021-01-25 23:30:00,0,0,0,0,0,0,0
2021-01-26 00:00:00,0,0,0,0,0,0,0
2021-01-26 00:30:00,0,0,0,0,0,0,0
2021-01-26 01:00:00,0,0,0,0,0,0,0
2021-01-26 01:30:00,0,0,0,0,0,0,0
2021-01-26 02:00:00,0,0,0,0,0,0,0
2021-01-26 02:30:00,0,0,0,0,0,0,0
2021-01-26 03:00:00,0,0,0,0,0,0,0
2021-01-26 03:30:00,0,0,0,0,0,0,0
2021-01-26 04:00:00,0,0,0,0,0,0,0
2021-01-26 04:30:00,0,0,0,0,0,0,0
2021-01-26 05:00:00,0,0,0,0,0,0,0
2021-01-26 05:30:00,0,0,0,0,0,0,0
2021-01-26 06:00:00,0,0,0,0,0,0,0
2021-01-26 06:30:00,0,0,0,0,0,0,0
2021-01-26 07:00:00,0,0,0,0,0,0,0
2021-01-26 07:30:00,0,0,0,0,0,0,0
2021-01-26 08:00:00,0.000392281991219429,0.000392281991219429,0,0.318717114989219,0.318717114989219,0.318717114989219,0.270909547740836
2021-01-26 08:30:00,0.00183660055543379,0.00183660055543379,0,0.303753054811358,0.303753054811358,0.303753054811358,0.258190096589654
2021-01-26 09:00:00,0.00386448236518792,0.00376402007980839,0,0.230230368701108,0.0873161682860275,0.492145060313719,0.373200821481774
2021-01-26 09:30:00,0.00579106603749349,0.00708073953487869,0,0.231999349703457,0.0824631132378228,0.516462784215073,0.381119238153419
2021-01-26 10:00:00,0.00707158990653433,0.00358075721080794,0,0.230671665800207,0.080404720618813,0.524138227997047,0.383977941692214
2021-01-26 10:30:00,0.0129742253931103,0.0115191587972682,0,0.236537592146715,0.0821188087775569,0.524493710854966,0.384192188508852
2021-01-26 11:00:00,0.0159316629225935,0.0136837690464823,0,0.242055758437947,0.0879303923591755,0.508476522805344,0.377243085642103
2021-01-26 11:30:00,0.0233799543938568,0.0164600336172055,0,0.243979407302033,0.0906723578569588,0.498068992564714,0.373343828515109
2021-01-26 12:00:00,0.0238060387438294,0.0145993170533328,0,0.253007330477852,0.0950065423324578,0.494564856285649,0.371953803974684
2021-01-26 12:30:00,0.0258448976908543,0.015352419384933,0,0.257886087484043,0.0983708839736263,0.489056505428666,0.369815233830796
2021-01-26 13:00:00,0.0276732824436397,0.0158008645099584,0,0.261523137251092,0.10072225762707,0.48460740712503,0.368350614997699
2021-01-26 13:30:00,0.0295457739786467,0.0155298071392408,0,0.268799116764699,0.103328046748131,0.485588737340402,0.368545766449654
2021-01-26 14:00:00,0.0275955051674031,0.0169193218949561,0,0.273487377669049,0.104397086652703,0.488404406305771,0.369618591745436
2021-01-26 14:30:00,0.0267881172193702,0.0128634255583102,0,0.283353026973331,0.10599323305537,0.496063680780516,0.372672912599206
2021-01-26 15:00:00,0.0248352014417676,0.00685457110089782,0,0.292464883363817,0.106519048740233,0.507495205507661,0.376765057913449
2021-01-26 15:30:00,0.0220975034493757,0.0149195700543925,0,0.302892147970459,0.106872581978411,0.520013973032533,0.38165882096811
2021-01-26 16:00:00,0.0185884801513732,0.0165111103560606,0,0.321088537597055,0.108135968734871,0.538386088788356,0.388909995580994
2021-01-26 16:30:00,0.0118512796651642,0.00722040911588328,0,0.338078735891463,0.110162369101038,0.551514211285856,0.394973168198926
2021-01-26 17:00:00,0.00561687386827031,0.00445062219140913,0,0.33499956475954,0.108088779148129,0.556794909183469,0.397214191534155
2021-01-26 17:30:00,0.00252068170770837,0.00369987314584355,0,0.289309311034066,0.0997662129700494,0.53025369787306,0.386231837889797
2021-01-26 18:00:00,0.000792884736144828,0.000365757618022846,0,0.26721021686979,0.0946973039609683,0.52071834042772,0.381789861231759
2021-01-26 18:30:00,0,0,0,0,0,0,0
2021-01-26 19:00:00,0,0,0,0,0,0,0
2021-01-26 19:30:00,0,0,0,0,0,0,0
2021-01-26 20:00:00,0,0,0,0,0,0,0
2021-01-26 20:30:00,0,0,0,0,0,0,0
2021-01-26 21:00:00,0,0,0,0,0,0,0
2021-01-26 21:30:00,0,0,0,0,0,0,0
2021-01-26 22:00:00,0,0,0,0,0,0,0
2021-01-26 22:30:00,0,0,0,0,0,0,0
2021-01-26 23:00:00,0,0,0,0,0,0,0
2021-01-26 23:30:00,0,0,0,0,0,0,0
2021-01-27 00:00:00,0,0,0,0,0,0,0
2021-01-27 00:30:00,0,0,0,0,0,0,0
2021-01-27 01:00:00,0,0,0,0,0,0,0
2021-01-27 01:30:00,0,0,0,0,0,0,0
2021-01-27 02:00:00,0,0,0,0,0,0,0
2021-01-27 02:30:00,0,0,0,0,0,0,0
2021-01-27 03:00:00,0,0,0,0,0,0,0
2021-01-27 03:30:00,0,0,0,0,0,0,0
2021-01-27 04:00:00,0,0,0,0,0,0,0
2021-01-27 04:30:00,0,0,0,0,0,0,0
2021-01-27 05:00:00,0,0,0,0,0,0,0
2021-01-27 05:30:00,0,0,0,0,0,0,0
2021-01-27 06:00:00,0,0,0,0,0,0,0
2021-01-27 06:30:00,0,0,0,0,0,0,0
2021-01-27 07:00:00,0,0,0,0,0,0,0
2021-01-27 07:30:00,0,0,0,0,0,0,0
2021-01-27 08:00:00,0.000285789915992876,0.000285789915992876,0,0.32164252842237,0.32164252842237,0.32164252842237,0.273396149159014
2021-01-27 08:30:00,0.00223051501508751,0.00223051501508751,0,0.313031815201038,0.313031815201038,0.313031815201038,0.266077042920883
2021-01-27 09:00:00,0.00265736033709459,0.00514380172678718,0,0.241193842241384,0.0911198831858872,0.492161790407418,0.372814740005337
2021-01-27 09:30:00,0.00582355379631668,0.00624495034735809,0,0.240417090288735,0.0899364626617285,0.495988985414844,0.373774595428695
2021-01-27 10:00:00,0.0116639509413707,0.0109127199050835,0,0.244632405260397,0.090153893988657,0.501708379081317,0.375305445154684
2021-01-27 10:30:00,0.0130290141235421,0.0138355611240179,0,0.251047167181387,0.0929123702819369,0.499835593680531,0.374693820274267
2021-01-27 11:00:00,0.0210773023428978,0.0138575511898139,0,0.252082055943164,0.0904418577154049,0.510861130951899,0.378538973875244
2021-01-27 11:30:00,0.0245402775665429,0.0140825642737113,0,0.25578050417529,0.0930098261765827,0.505498092045295,0.376455816688938
2021-01-27 12:00:00,0.0276993533316987,0.0131499859029118,0,0.257728687187012,0.0959777406986501,0.497160146042633,0.372998441107584
2021-01-27 12:30:00,0.0290040589463104,0.0157077181592576,0,0.263561011060742,0.0998801165134622,0.490709566086637,0.370558382152574
2021-01-27 13:00:00,0.029402949986975,0.0113611398161982,0,0.268245744665347,0.102240267052198,0.488434698173923,0.369711184558518
2021-01-27 13:30:00,0.0251344939262962,0.0255620663417849,0,0.268184633284589,0.102745856101543,0.486388323412378,0.369029883539822
2021-01-27 14:00:00,0.0250697104511748,0.0151443575566974,0,0.276422162890006,0.104632420830534,0.490965144287483,0.370700047612651
2021-01-27 14:30:00,0.0242307460932155,0.020632468815157,0,0.284633169466242,0.10543835447044,0.499630271421996,0.37399899289055
2021-01-27 15:00:00,0.0238449819007337,0.0239039226363062,0,0.291095863548099,0.106572394959581,0.50408511306831,0.375768859760956
2021-01-27 15:30:00,0.011513151213881,0.0152094525561418,0,0.276913966066637,0.104764064649109,0.491947903559883,0.371268763096508
2021-01-27 16:00:00,0.0106360515732666,0.0162835519724095,0,0.304132459014483,0.10735273840707,0.518467400709737,0.381587616799733
2021-01-27 16:30:00,0.00444149607838046,0.0110439652225505,0,0.289056042395457,0.105832481639446,0.505080941474609,0.376486511438289
2021-01-27 17:00:00,0.00257465625111804,0.00454991486430924,0,0.31337559193808,0.103726847576953,0.543016835129885,0.392268084745564
2021-01-27 17:30:00,0.000363694576679579,0.00151805310915042,0,0.345287932584251,0.106442604417868,0.570049525984007,0.40416735116645
2021-01-27 18:00:00,9.7229757357546e-05,8.6486533870882e-05,0,0.30332280928098,0.100718689688644,0.543352947178263,0.392459251508639
2021-01-27 18:30:00,0.000335374097118264,0.000335374097118264,0,0.330867767271933,0.330867767271933,0.330867767271933,0.281237602181143
2021-01-27 19:00:00,0,0,0,0,0,0,0
2021-01-27 19:30:00,0,0,0,0,0,0,0
2021-01-27 20:00:00,0,0,0,0,0,0,0
2021-01-27 20:30:00,0,0,0,0,0,0,0
2021-01-27 21:00:00,0,0,0,0,0,0,0
2021-01-27 21:30:00,0,0,0,0,0,0,0
2021-01-27 22:00:00,0,0,0,0,0,0,0
2021-01-27 22:30:00,0,0,0,0,0,0,0
2021-01-27 23:00:00,0,0,0,0,0,0,0
2021-01-27 23:30:00,0,0,0,0,0,0,0
2021-01-28 00:00:00,0,0,0,0,0,0,0
2021-01-28 00:30:00,0,0,0,0,0,0,0
2021-01-28 01:00:00,0,0,0,0,0,0,0
2021-01-28 01:30:00,0,0,0,0,0,0,0
2021-01-28 02:00:00,0,0,0,0,0,0,0
2021-01-28 02:30:00,0,0,0,0,0,0,0
2021-01-28 03:00:00,0,0,0,0,0,0,0
2021-01-28 03:30:00,0,0,0,0,0,0,0
2021-01-28 04:00:00,0,0,0,0,0,0,0
2021-01-28 04:30:00,0,0,0,0,0,0,0
2021-01-28 05:00:00,0,0,0,0,0,0,0
2021-01-28 05:30:00,0,0,0,0,0,0,0
2021-01-28 06:00:00,0,0,0,0,0,0,0
2021-01-28 06:30:00,0,0,0,0,0,0,0
2021-01-28 07:00:00,0,0,0,0,0,0,0
2021-01-28 07:30:00,0,0,0,0,0,0,0
2021-01-28 08:00:00,0.00219345246171943,0.00219345246171943,0,0.327339833594234,0.327339833594234,0.327339833594234,0.278238858555099
2021-01-28 08:30:00,0.00581652342471495,0.00581652342471495,0,0.323502781022395,0.323502781022395,0.323502781022395,0.274977363869035
2021-01-28 09:00:00,0.00959923694451779,0.00986862043381559,0,0.233670353132716,0.0772402429178379,0.540570937816052,0.394155962630185
2021-01-28 09:30:00,0.0114209608864233,0.010949576703008,0,0.245483549293843,0.0763233023109024,0.560724869278822,0.400987348017232
2021-01-28 10:00:00,0.0159629477026809,0.00786366558290139,0,0.254220038562407,0.079991306602282,0.556505121457138,0.398164791201163
2021-01-28 10:30:00,0.0203154328899288,0.0110309826791616,0,0.257532818360068,0.0850486446607036,0.539836893247042,0.390718849724435
2021-01-28 11:00:00,0.0232289284961781,0.0105251955339528,0,0.258602009252994,0.0891273026276536,0.525681542921587,0.384140575592281
2021-01-28 11:30:00,0.0260834422598154,0.00948752574281233,0,0.260438485394538,0.0932827293186059,0.511438857273937,0.378619541150662
2021-01-28 12:00:00,0.0287444889511062,0.016746474595998,0,0.26300450790363,0.0972847142964991,0.499308235187255,0.373972591740167
2021-01-28 12:30:00,0.0282264143766956,0.00223557008384101,0,0.266833307565359,0.100775547691636,0.491347524455681,0.370914197794849
2021-01-28 13:00:00,0.0299354398682589,0.0261197675504541,0,0.271441362022557,0.103416881194198,0.48888527655571,0.369745520393143
2021-01-28 13:30:00,0.0292293511171211,0.0119253517585036,0,0.275567346407306,0.105094675012635,0.487324200707897,0.369556116941788
2021-01-28 14:00:00,0.0291060650025184,0.0133658799095511,0,0.283332413676351,0.106941523892665,0.49179118098512,0.371122430263166
2021-01-28 14:30:00,0.02804669579613,0.0135219949155672,0,0.292771507401567,0.107889422550314,0.501272835010211,0.374596604692299
2021-01-28 15:00:00,0.0269596034254729,0.0177859854492403,0,0.304551430864395,0.108486113612736,0.514482789959131,0.379665533680629
2021-01-28 15:30:00,0.0257161209006193,0.0150270613854991,0,0.320522925085793,0.108798157508626,0.532532372367188,0.386988216923928
2021-01-28 16:00:00,0.020982052822206,0.01581711171413,0,0.344500215926421,0.110445399976832,0.5537410677957,0.395834809803203
